CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41182288,MCDONALD'S,Queens,9801,METROPOLITAN AVENUE,11375,7182637281,Hamburgers,10/17/2022,Violations were cited in the following area(s).,04M,Live roaches in facility's food or non-food area.,Critical,9,A,10/17/2022,07/18/2024,Cycle Inspection / Initial Inspection
40370781,MCDONALD'S,Queens,16011,WILLETS POINT BOULEVARD,11357,7187466063,Hamburgers,03/14/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,07/18/2024,Cycle Inspection / Initial Inspection
40794103,MCDONALD'S,Bronx,1600,BRUCKNER BOULEVARD,10473,7186170869,Hamburgers,01/11/2023,Violations were cited in the following area(s).,20-08,Failure to post or conspicuously post healthy eating information,Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50119978,MCDONALD'S,Manhattan,3809,BROADWAY,10032,7322102311,American,03/08/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,12,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50119980,MCDONALD'S RESTAURANT,Bronx,101,EAST  170 STREET,10452,7184107827,Hamburgers,06/11/2024,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50103397,JACK'S CUISINE NY,Brooklyn,1591,MCDONALD AVENUE,11230,7187585854,Jewish/Kosher,12/03/2021,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,26,B,12/03/2021,07/18/2024,Pre-permit (Operational) / Re-inspection
50010393,MCDONALD'S,Manhattan,608,WEST  207 STREET,10034,2123043611,Hamburgers,05/05/2022,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,05/05/2022,07/18/2024,Cycle Inspection / Initial Inspection
50045348,MCDONALD'S,Manhattan,1499,3 AVENUE,10028,2126288100,Hamburgers,03/03/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,03/03/2022,07/18/2024,Cycle Inspection / Re-inspection
50010395,MCDONALD'S,Manhattan,208,DYCKMAN STREET,10040,2125692909,Hamburgers,06/16/2023,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,43,,,07/18/2024,Cycle Inspection / Initial Inspection
50118008,MCDONALD'S,Manhattan,1528,BROADWAY,10036,3478988151,Hamburgers,01/18/2023,Violations were cited in the following area(s).,06C,"Food, supplies, and equipment not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,01/18/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
40643227,MCDONALD'S,Queens,13832,JAMAICA AVENUE,11435,7185588665,Hamburgers,02/02/2023,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,02/02/2023,07/18/2024,Cycle Inspection / Initial Inspection
41211622,MCDONALD'S,Manhattan,2726,BROADWAY,10025,6463475587,Hamburgers,08/17/2021,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,08/17/2021,07/18/2024,Cycle Inspection / Initial Inspection
50094169,GHOROA RESTAURANT,Brooklyn,478,MCDONALD AVENUE,11218,7184386001,Bangladeshi,12/21/2022,Violations were cited in the following area(s).,10G,"Dishwashing and ware washing:  Cleaning and sanitizing of tableware, including dishes, utensils, and equipment deficient.",Not Critical,26,B,12/21/2022,07/18/2024,Cycle Inspection / Re-inspection
40377294,MCDONALD'S,Queens,7002,COOPER AVENUE,11385,7184970722,Hamburgers,07/30/2021,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,07/30/2021,07/18/2024,Cycle Inspection / Initial Inspection
41332205,DUNKIN,Brooklyn,1080,MCDONALD AVENUE,11230,7182520218,Donuts,01/30/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,01/30/2023,07/18/2024,Cycle Inspection / Initial Inspection
50136921,MCDONALDS #7552,Manhattan,14,EAST   47 STREET,10017,7322102311,Hamburgers,06/16/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,06/16/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
50078733,MCDONALD'S,Brooklyn,904,MANHATTAN AVENUE,11222,3477284265,Hamburgers,02/16/2022,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,02/16/2022,07/18/2024,Cycle Inspection / Initial Inspection
50105850,L.S. FOREVER DELI,Brooklyn,789,MCDONALD AVENUE,11218,7329257453,Spanish,10/03/2022,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04A,Food Protection Certificate (FPC) not held by manager or supervisor of food operations.,Critical,74,,,07/18/2024,Cycle Inspection / Initial Inspection
41023695,MCDONALD'S,Queens,11905,LIBERTY AVENUE,11419,7188438777,Hamburgers,09/01/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,09/26/2022,Violations were cited in the following area(s).,06A,Personal cleanliness is inadequate. Outer garment soiled with possible contaminant. Effective hair restraint not worn where required.  Jewelry is worn on hands or arms.  Fingernail polish worn or fingernails not kept clean and trimmed.,Critical,8,A,09/26/2022,07/18/2024,Cycle Inspection / Re-inspection
40549913,MCDONALD'S,Bronx,2170,WHITE PLAINS ROAD,10462,7189315822,Hamburgers,10/10/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,10/10/2023,07/18/2024,Cycle Inspection / Initial Inspection
50006070,MCDONALD'S,Queens,4012,NATIONAL ST,11368,7184245106,Hamburgers,12/12/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/12/2022,07/18/2024,Cycle Inspection / Initial Inspection
41633093,EL CERRITO DEL CARMEN RESTAURANT,Brooklyn,2024,MCDONALD AVENUE,11223,7183397907,Latin American,05/06/2024,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,64,,,07/18/2024,Cycle Inspection / Initial Inspection
50072041,MCDONALD'S,Bronx,4174,WHITE PLAINS ROAD,10466,7185471823,Hamburgers,01/02/2024,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,10,A,01/02/2024,07/18/2024,Cycle Inspection / Initial Inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,09/25/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,,,07/18/2024,Cycle Inspection / Initial Inspection
50048068,MCDONALD'S,Queens,8805,ASTORIA BLVD,11369,7188987437,Hamburgers,05/13/2022,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50055399,MCDONALD'S,Manhattan,490,8 AVENUE,10001,9179652018,Hamburgers,07/30/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,07/18/2024,Cycle Inspection / Initial Inspection
41023651,MCDONALD'S,Queens,5429,METROPOLITAN AVENUE,11385,7188218769,Hamburgers,01/17/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/17/2024,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,03/08/2023,Violations were cited in the following area(s).,02B,Hot TCS food item not held at or above 140 °F.,Critical,46,C,03/08/2023,07/18/2024,Cycle Inspection / Re-inspection
50054754,MCDONALD'S,Queens,11401,SUTPHIN BLVD,11436,7188450581,Hamburgers,08/06/2021,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,08/06/2021,07/18/2024,Cycle Inspection / Initial Inspection
50128516,MCDONALDS,Queens,16605,ROCKAWAY BLVD,11434,5165879171,Hamburgers,10/20/2022,Violations were cited in the following area(s).,06A,Personal cleanliness is inadequate. Outer garment soiled with possible contaminant. Effective hair restraint not worn where required.  Jewelry is worn on hands or arms.  Fingernail polish worn or fingernails not kept clean and trimmed.,Critical,45,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50142400,CROWN BAGELS & PIZZA,Brooklyn,1593,MCDONALD AVENUE,11230,7187086655,American,12/28/2023,Violations were cited in the following area(s).,02B,Hot TCS food item not held at or above 140 °F.,Critical,50,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50001148,MCDONALD'S,Manhattan,148,WEST  125 STREET,10027,6469983697,Hamburgers,03/14/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,03/14/2022,07/18/2024,Cycle Inspection / Initial Inspection
50073830,PIZZA BAGEL BURGER,Brooklyn,1117,MCDONALD AVENUE,11230,9174368286,American,10/24/2022,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,12,A,10/24/2022,07/18/2024,Cycle Inspection / Initial Inspection
40377294,MCDONALD'S,Queens,7002,COOPER AVENUE,11385,7184970722,Hamburgers,08/01/2022,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,23,,,07/18/2024,Cycle Inspection / Initial Inspection
